### GO-terms (molecular_function)
GO:0000030	GO:0000049	GO:0000149	GO:0000166	GO:0000217	GO:0000287	GO:0000976	GO:0000977	GO:0000978	GO:0000981	GO:0000987	GO:0000993	GO:0001046	GO:0001067	GO:0001098	GO:0001099	GO:0001216	GO:0001217	GO:0001221	GO:0001222	GO:0001227	GO:0001228	GO:0001540	GO:0001653	GO:0001664	GO:0002020	GO:0002039	GO:0003676	GO:0003677	GO:0003678	GO:0003682	GO:0003684	GO:0003690	GO:0003697	GO:0003700	GO:0003712	GO:0003713	GO:0003714	GO:0003723	GO:0003724	GO:0003725	GO:0003727	GO:0003729	GO:0003730	GO:0003735	GO:0003743	GO:0003774	GO:0003779	GO:0003824	GO:0003899	GO:0003924	GO:0004175	GO:0004197	GO:0004222	GO:0004252	GO:0004364	GO:0004386	GO:0004402	GO:0004497	GO:0004518	GO:0004519	GO:0004521	GO:0004527	GO:0004532	GO:0004536	GO:0004540	GO:0004553	GO:0004601	GO:0004620	GO:0004672	GO:0004674	GO:0004713	GO:0004714	GO:0004721	GO:0004722	GO:0004725	GO:0004812	GO:0004842	GO:0004843	GO:0004857	GO:0004866	GO:0004888	GO:0004896	GO:0004930	GO:0004984	GO:0005085	GO:0005096	GO:0005102	GO:0005125	GO:0005126	GO:0005178	GO:0005179	GO:0005198	GO:0005200	GO:0005201	GO:0005215	GO:0005216	GO:0005230	GO:0005244	GO:0005249	GO:0005253	GO:0005254	GO:0005261	GO:0005262	GO:0005267	GO:0005319	GO:0005342	GO:0005496	GO:0005506	GO:0005507	GO:0005509	GO:0005516	GO:0005524	GO:0005525	GO:0005539	GO:0005543	GO:0005546	GO:0005548	GO:0008013	GO:0008017	GO:0008028	GO:0008047	GO:0008080	GO:0008081	GO:0008083	GO:0008092	GO:0008094	GO:0008134	GO:0008135	GO:0008146	GO:0008168	GO:0008170	GO:0008173	GO:0008186	GO:0008194	GO:0008201	GO:0008233	GO:0008234	GO:0008236	GO:0008237	GO:0008238	GO:0008270	GO:0008276	GO:0008289	GO:0008324	GO:0008374	GO:0008375	GO:0008408	GO:0008509	GO:0008514	GO:0008528	GO:0008757	GO:0009055	GO:0009678	GO:0015036	GO:0015075	GO:0015078	GO:0015079	GO:0015081	GO:0015085	GO:0015103	GO:0015108	GO:0015144	GO:0015171	GO:0015175	GO:0015179	GO:0015267	GO:0015276	GO:0015291	GO:0015293	GO:0015294	GO:0015297	GO:0015318	GO:0015370	GO:0015399	GO:0015453	GO:0015631	GO:0015932	GO:0016209	GO:0016247	GO:0016251	GO:0016278	GO:0016279	GO:0016298	GO:0016301	GO:0016405	GO:0016407	GO:0016410	GO:0016462	GO:0016491	GO:0016538	GO:0016614	GO:0016616	GO:0016620	GO:0016627	GO:0016651	GO:0016667	GO:0016684	GO:0016705	GO:0016706	GO:0016740	GO:0016741	GO:0016746	GO:0016747	GO:0016757	GO:0016758	GO:0016763	GO:0016765	GO:0016772	GO:0016773	GO:0016776	GO:0016779	GO:0016782	GO:0016787	GO:0016788	GO:0016791	GO:0016796	GO:0016798	GO:0016810	GO:0016811	GO:0016814	GO:0016817	GO:0016818	GO:0016829	GO:0016830	GO:0016831	GO:0016835	GO:0016836	GO:0016853	GO:0016860	GO:0016874	GO:0016875	GO:0016877	GO:0016878	GO:0016879	GO:0016887	GO:0016891	GO:0016893	GO:0016896	GO:0016903	GO:0016922	GO:0017022	GO:0017069	GO:0017076	GO:0017111	GO:0017171	GO:0019001	GO:0019003	GO:0019199	GO:0019205	GO:0019207	GO:0019208	GO:0019209	GO:0019213	GO:0019783	GO:0019787	GO:0019829	GO:0019838	GO:0019842	GO:0019843	GO:0019887	GO:0019888	GO:0019899	GO:0019900	GO:0019901	GO:0019902	GO:0019903	GO:0019904	GO:0019955	GO:0020037	GO:0022803	GO:0022804	GO:0022824	GO:0022832	GO:0022834	GO:0022835	GO:0022836	GO:0022839	GO:0022843	GO:0022853	GO:0022857	GO:0022890	GO:0030234	GO:0030246	GO:0030295	GO:0030414	GO:0030545	GO:0030546	GO:0030554	GO:0030594	GO:0030674	GO:0030695	GO:0031072	GO:0031267	GO:0031406	GO:0031490	GO:0031491	GO:0031625	GO:0032182	GO:0032266	GO:0032553	GO:0032555	GO:0032559	GO:0032561	GO:0032934	GO:0033218	GO:0034062	GO:0034212	GO:0035064	GO:0035091	GO:0035591	GO:0035639	GO:0036094	GO:0038023	GO:0038024	GO:0042054	GO:0042162	GO:0042277	GO:0042379	GO:0042393	GO:0042562	GO:0042578	GO:0042626	GO:0042802	GO:0042803	GO:0042826	GO:0042887	GO:0043021	GO:0043022	GO:0043130	GO:0043167	GO:0043168	GO:0043169	GO:0043175	GO:0043177	GO:0043178	GO:0043565	GO:0043621	GO:0044325	GO:0044389	GO:0044877	GO:0045182	GO:0045296	GO:0045309	GO:0046332	GO:0046872	GO:0046873	GO:0046906	GO:0046914	GO:0046915	GO:0046943	GO:0046982	GO:0046983	GO:0048018	GO:0050839	GO:0051015	GO:0051020	GO:0051082	GO:0051087	GO:0051117	GO:0051213	GO:0051219	GO:0052689	GO:0060089	GO:0060090	GO:0060589	GO:0060590	GO:0061134	GO:0061135	GO:0061629	GO:0061630	GO:0061659	GO:0061733	GO:0070063	GO:0070851	GO:0090079	GO:0097159	GO:0097367	GO:0097747	GO:0098772	GO:0099094	GO:0099106	GO:0101005	GO:0106389	GO:0120013	GO:0140030	GO:0140034	GO:0140096	GO:0140097	GO:0140098	GO:0140101	GO:0140104	GO:0140110	GO:0140223	GO:0140296	GO:0140297	GO:0140318	GO:0140375	GO:0140640	GO:0140657	GO:0140677	GO:0140678	GO:1901265	GO:1901363	GO:1901505	GO:1901681	GO:1901682	GO:1901702	GO:1901981	GO:1902936	GO:1990782	GO:1990837
### GO-names (molecular_function)

### GO-terms (biological_process)

### GO-names (biological_process)

### GO-terms (cellular_component)

### GO-names (cellular_component)

### PDB-chain	GO-terms (molecular_function)	GO-terms (biological_process)	GO-terms (cellular_component)
A0A0B4LHI9-A	GO:0005215,GO:0005216,GO:0005244,GO:0005249,GO:0005261,GO:0005267,GO:0008324,GO:0015075,GO:0015079,GO:0015267,GO:0015276,GO:0015318,GO:0022803,GO:0022832,GO:0022834,GO:0022836,GO:0022839,GO:0022843,GO:0022857,GO:0022890,GO:0046873,GO:0099094,GO:1901702		
A0A0B4LHM3-A	GO:0003824,GO:0016787,GO:0017171		
A0A0B4LHR4-A	GO:0004888,GO:0004930,GO:0038023,GO:0046982,GO:0046983,GO:0060089		
A0A0B4LHR8-A	GO:0019899,GO:0031267,GO:0051020		
A0A0B4LHY5-A	GO:0005102,GO:0019899,GO:0019900,GO:0019901,GO:0030674,GO:0035591,GO:0060090,GO:1990782		
A0A0C4DHF5-A	GO:0097367		
A0A0C4DHF6-A	GO:0050839		
A0A0C4DHF9-A	GO:0005215,GO:0015267,GO:0015318,GO:0022803,GO:0022857,GO:1901702		
A0A0C4FEI8-A	GO:0003824,GO:0008233,GO:0008237,GO:0008238,GO:0016787,GO:0140096		
A0A0C5B5G6-A	GO:0003676,GO:0003677,GO:0008134,GO:0097159,GO:0140297,GO:1901363		
A0A0S0WNY8-A	GO:0004888,GO:0030594,GO:0038023,GO:0060089		
A0A126GUP6-A	GO:0003824,GO:0004175,GO:0008233,GO:0016787,GO:0017171,GO:0140096		
A0A1F4-A	GO:0005198,GO:0005201		
A0A1Z1CH00-A	GO:0008017,GO:0008092,GO:0015631		
A0A1Z1CH25-A	GO:0003824,GO:0016740,GO:0016772,GO:0016773,GO:0106389		
A0A6M3Q9I2-A	GO:0005215,GO:0015267,GO:0015318,GO:0022803,GO:0022857,GO:0022890		
A0AQH0-A	GO:0003824,GO:0004175,GO:0008233,GO:0016787,GO:0140096		
A0AV96-A	GO:0003676,GO:0003723,GO:0003729,GO:0003730,GO:0019899,GO:0030674,GO:0060090,GO:0097159,GO:1901363		
A0AVI4-A	GO:0003824,GO:0004842,GO:0016740,GO:0019787,GO:0061630,GO:0061659,GO:0140096		
A0AVK6-A	GO:0000976,GO:0000977,GO:0000978,GO:0000981,GO:0000987,GO:0001067,GO:0001217,GO:0001227,GO:0003676,GO:0003677,GO:0003690,GO:0003700,GO:0043565,GO:0097159,GO:0140110,GO:1901363,GO:1990837		
A0AVT1-A	GO:0003824,GO:0016874,GO:0016877,GO:0140096,GO:0140657		
A0FGR8-A	GO:0005509,GO:0005543,GO:0008289,GO:0035091,GO:0042802,GO:0043167,GO:0043169,GO:0045296,GO:0046872,GO:0050839		
A0JNW5-A	GO:0005215,GO:0005319,GO:0042802,GO:0042803,GO:0044877,GO:0046983,GO:0120013		
A0MZ66-A	GO:0042802,GO:0045296,GO:0050839		
A0PJK1-A	GO:0005215,GO:0008324,GO:0015075,GO:0015081,GO:0015144,GO:0015291,GO:0015293,GO:0015294,GO:0015318,GO:0015370,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0046873,GO:1901702		
A0PJW6-A	GO:0043021,GO:0043022,GO:0044877		
A0PJX0-A	GO:0000287,GO:0005509,GO:0043167,GO:0043169,GO:0046872		
A0PJZ3-A	GO:0003824,GO:0008194,GO:0016740,GO:0016757,GO:0016763		
A1A4S6-A	GO:0005096,GO:0008047,GO:0030234,GO:0030695,GO:0060589,GO:0098772,GO:0140677		
A1A4Y4-A	GO:0008047,GO:0019207,GO:0019209,GO:0019887,GO:0019899,GO:0019900,GO:0019901,GO:0019904,GO:0030234,GO:0030295,GO:0098772,GO:0140677		
A1A5B4-A	GO:0005215,GO:0005216,GO:0005253,GO:0005254,GO:0008509,GO:0015075,GO:0015103,GO:0015108,GO:0015267,GO:0015318,GO:0022803,GO:0022857,GO:1901702		
A1L020-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
A1L167-A	GO:0003824,GO:0004842,GO:0016740,GO:0019787,GO:0140096		
A1L390-A	GO:0003779,GO:0005085,GO:0008092,GO:0030234,GO:0030695,GO:0060589,GO:0098772,GO:0140677,GO:0140678		
A1L3X0-A	GO:0003824,GO:0016740,GO:0016746,GO:0016747		
A1XBS5-A	GO:0005543,GO:0008289		
A1Z1Q3-A	GO:0003824,GO:0016787,GO:0016798,GO:0019213		
A1Z6M6-A	GO:0031072		
A1Z6P0-A	GO:0005215,GO:0008324,GO:0015075,GO:0015318,GO:0022857,GO:0022890,GO:0046873,GO:0046915,GO:1901702		
A1Z6P3-A	GO:0008017,GO:0008092,GO:0015631,GO:0017022		
A1Z6S7-A	GO:0005085,GO:0030234,GO:0030695,GO:0060589,GO:0098772,GO:0140677,GO:0140678		
A1Z6X6-A	GO:0003824,GO:0016829		
A1Z6Z8-A	GO:0000166,GO:0003774,GO:0003779,GO:0005516,GO:0005524,GO:0008092,GO:0017022,GO:0017076,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0097159,GO:0097367,GO:0140657,GO:1901265,GO:1901363		
A1Z729-A	GO:0003824,GO:0016491,GO:0016614,GO:0016616		
A1Z746-A	GO:0003824,GO:0004497,GO:0016491,GO:0016705		
A1Z787-A	GO:0005215,GO:0015103,GO:0015291,GO:0015318,GO:0022804,GO:0022857,GO:1901682,GO:1901702		
A1Z7G9-A	GO:0003824,GO:0008194,GO:0016740,GO:0016757,GO:0016758,GO:0140096		
A1Z7K9-A	GO:0003676,GO:0045182,GO:0090079,GO:0097159,GO:1901363		
A1Z7L8-A	GO:0003824,GO:0004672,GO:0004674,GO:0004888,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0019199,GO:0038023,GO:0044877,GO:0060089,GO:0140096		
A1Z7M3-A	GO:0003824,GO:0008233,GO:0008236,GO:0016787,GO:0017171,GO:0140096		
A1Z7P5-A	GO:0003824,GO:0008134,GO:0016740,GO:0019787,GO:0061629,GO:0061659,GO:0140096,GO:0140297		
A1Z7R6-A	GO:0005215,GO:0022857,GO:1901505		
A1Z7T0-A	GO:0003824,GO:0004672,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0140096		
A1Z7X7-A	GO:0003824,GO:0004364,GO:0016740,GO:0016765		
A1Z7Y7-A	GO:0003824,GO:0004672,GO:0004674,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0140096		
A1Z856-A	GO:0005215,GO:0005216,GO:0005244,GO:0005261,GO:0008324,GO:0015075,GO:0015267,GO:0022803,GO:0022832,GO:0022836,GO:0022839,GO:0022843,GO:0022857		
A1Z877-A	GO:0005198,GO:0005201		
A1Z892-A	GO:0003824,GO:0004601,GO:0016209,GO:0016491,GO:0016684		
A1Z898-A	GO:0042393		
A1Z8D0-A	GO:0003676,GO:0003677,GO:0003682,GO:0031490,GO:0097159,GO:1901363		
A1Z8J8-A	GO:0003824,GO:0016787,GO:0017171		
A1Z8N1-A	GO:0005215,GO:0015144,GO:0022857		
A1Z8P9-A	GO:0003676,GO:0003677,GO:0003682,GO:0019899,GO:0031490,GO:0097159,GO:1901363		
A1Z8R2-A	GO:0003676,GO:0003677,GO:0003682,GO:0031490,GO:0035064,GO:0042393,GO:0097159,GO:0140030,GO:0140034,GO:1901363		
A1Z8R6-A	GO:0003824,GO:0016740,GO:0016757,GO:0016758		
A1Z8R8-A	GO:0003824,GO:0004175,GO:0008233,GO:0016787,GO:0140096		
A1Z8V7-A	GO:0005215,GO:0008324,GO:0009678,GO:0015075,GO:0015078,GO:0015318,GO:0015399,GO:0019829,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0042626,GO:0140657		
A1Z8W8-A	GO:0005085,GO:0019899,GO:0030234,GO:0030695,GO:0031267,GO:0051020,GO:0060589,GO:0098772,GO:0140677,GO:0140678		
A1Z8Z9-A	GO:0003824,GO:0016405,GO:0016874,GO:0016877,GO:0016878,GO:0140657		
A1Z913-A	GO:0000981,GO:0001216,GO:0001228,GO:0003700,GO:0140110		
A1Z916-A	GO:0000981,GO:0001216,GO:0001228,GO:0003700,GO:0140110		
A1Z920-A	GO:0004888,GO:0019904,GO:0038023,GO:0060089		
A1Z971-A	GO:0003824,GO:0004842,GO:0016740,GO:0019787,GO:0061630,GO:0061659,GO:0140096		
A1Z991-A	GO:0005102		
A1Z9D7-A	GO:0004888,GO:0038023,GO:0060089		
A1Z9E2-A	GO:0003676,GO:0003677,GO:0097159,GO:1901363		
A1Z9J6-A	GO:0003735,GO:0005198		
A1Z9J8-A	GO:0003824,GO:0008146,GO:0016740,GO:0016782		
A1Z9M6-A	GO:0005215,GO:0005342,GO:0008028,GO:0008514,GO:0015171,GO:0022857,GO:0046943		
A1Z9P3-A	GO:0003779,GO:0008092,GO:0019899,GO:0019900,GO:0042802,GO:0042803,GO:0044877,GO:0046983,GO:0051015		
A1Z9Q8-A	GO:0038023,GO:0060089		
A1Z9W4-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
A1Z9X0-A	GO:0003824,GO:0004672,GO:0004674,GO:0008092,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0017022,GO:0140096		
A1Z9X4-A	GO:0050839		
A1ZA01-A	GO:0003682,GO:0020037,GO:0046906,GO:0097159,GO:1901363		
A1ZA47-A	GO:0003779,GO:0008092		
A1ZA55-A	GO:0003676,GO:0003723,GO:0003725,GO:0003824,GO:0016740,GO:0016772,GO:0016779,GO:0097159,GO:1901363		
A1ZA83-A	GO:0140104		
A1ZA97-A	GO:0003824,GO:0016787,GO:0016788,GO:0017171,GO:0052689		
A1ZA98-A	GO:0003824,GO:0016787,GO:0016788,GO:0052689		
A1ZAA5-A	GO:0003824,GO:0016740		
A1ZAB3-A	GO:0003824,GO:0004721,GO:0004725,GO:0004888,GO:0016787,GO:0016788,GO:0016791,GO:0038023,GO:0042578,GO:0060089,GO:0140096		
A1ZAB5-A	GO:0003676,GO:0003723,GO:0003729,GO:0043021,GO:0043022,GO:0044877,GO:0097159,GO:1901363		
